246,308,-249,-392,264,333,-955,-236,-228,-530,761,-185,1,644,-321,846,190,-733,630,437,760,61,766,-25,287,-264,-338,623,-476,201,-6,-166,-681,-36,980,491,-967,-214,255,-909,-517,758,-315,247,451,61,-692,293,655,-96
-100,601,213,123,-759,154,401,794,-159,450,-270,150,297,939,983,489,905,-441,-660,-152,-466,-543,-312,-967,175,420,566,640,-624,285,-435,469,-359,232,-394,-772,-115,-455,-7,70,-467,230,-235,666,-521,393,-113,145,-610,-213
202,20,-965,213,858,20,-96,116,699,-331,666,-230,-712,-879,-203,-388,492,-119,-276,825,-680,-667,-194,731,572,46,324,570,-327,393,598,132,796,-179,-784,-446,-204,-515,-846,-242,257,-965,-882,680,-782,335,-429,710,433,612
-164,-596,888,-887,-575,-599,81,-758,-154,331,-300,441,-75,-218,-671,33,-332,385,-697,-397,-424,758,-804,-15,-982,157,184,885,-725,-131,-954,396,-713,-544,-814,-179,801,209,873,-38,824,48,-142,307,174,481,230,647,88,50
899,-977,-805,966,-953,-65,-905,-471,754,306,158,24,-947,356,959,964,721,125,770,553,658,883,-391,131,-385,-141,-419,-226,-501,-643,134,-132,925,420,-777,-354,-480,-481,-67,-434,49,-284,-632,-933,627,-741,223,571,115,963
-884,227,-956,460,301,113,-378,684,-15,-100,-812,-63,-861,-549,477,-837,-227,-295,-13,-160,-564,-418,800,557,-592,-830,-638,-21,833,481,-886,-514,-184,-314,717,997,113,-181,145,-922,-875,-7,968,-903,-734,-44,-903,-819,826,-133
-241,-948,-573,25,344,-312,-259,-640,-708,451,-1000,-683,-757,-987,893,-384,-39,709,-795,964,885,883,-746,-267,128,-223,839,132,89,206,-486,332,-984,-56,109,-699,-91,549,498,189,-601,-608,654,-364,770,923,-864,129,-192,250
-655,528,937,637,824,-640,-393,384,839,613,-601,456,835,-843,970,-714,-10,158,-373,-483,633,214,100,17,-675,115,765,133,656,-322,817,957,319,45,-195,-281,89,-27,-393,355,977,-561,888,-485,905,777,13,882,-694,226
627,-474,904,890,-67,-987,915,-689,-820,503,338,-119,655,823,930,757,750,-83,-676,-320,16,-881,-581,67,-745,-535,-214,-703,-512,-12,-231,204,-923,-437,-732,-780,861,-485,47,852,-306,-153,269,-78,492,736,339,-654,988,7
-262,-15,-213,-8,-62,341,627,-768,-668,-883,-572,-577,396,-821,685,-79,622,-569,-120,-691,768,118,512,832,-716,493,-771,658,124,20,57,-660,-526,-571,-938,258,-650,-644,-45,870,366,-864,-774,194,594,810,-356,-720,491,-313
441,-270,54,568,965,128,937,-588,-217,439,-151,251,-921,435,90,923,304,98,-302,956,990,48,341,-994,-757,-710,-417,618,-873,-201,962,-913,-862,409,-742,779,625,-287,240,-789,727,830,-329,-207,-235,276,874,-42,897,-813
-280,630,-718,-177,564,-54,-408,-685,-612,-178,-484,302,-485,-62,520,-940,630,-213,561,-761,474,214,67,-246,-460,233,877,917,-898,986,-323,-853,500,949,-562,-450,557,-226,-523,-360,795,672,695,-609,666,-182,301,624,609,-16
-697,-431,819,786,-228,-446,62,309,793,-786,716,327,-937,717,-273,-449,-585,-720,-882,138,298,-370,112,62,-995,157,-338,693,-667,134,126,-731,474,94,-5,818,947,45,-957,-971,960,941,-987,-277,157,645,-849,-253,651,627
699,-660,-576,523,-756,-761,596,-324,-624,-826,-905,873,2,-101,-32,-179,723,326,20,317,-557,0,573,-827,130,569,-355,212,-686,395,231,403,223,154,132,-972,450,-415,787,-901,221,-49,748,358,-961,886,666,-673,686,136
-260,55,551,-446,380,-8,-800,424,-793,-337,-216,125,-786,-154,-145,-646,855,77,993,-567,-68,454,793,801,56,929,-315,-411,788,874,-109,885,-72,306,232,447,-125,-670,182,878,694,-511,174,-772,510,656,-418,-245,-382,296
999,806,-679,332,344,-120,142,416,27,-452,430,476,-66,616,-929,538,-851,-672,-828,-452,559,-865,-644,-486,-757,514,-718,656,911,56,987,767,810,-807,533,394,148,-608,440,-954,-265,-167,-426,736,-803,968,331,-64,-444,-131
-154,-823,-623,35,-634,-178,607,809,-908,647,-483,-729,135,735,-95,804,43,927,-94,-844,727,-258,30,7,-859,407,236,300,488,-246,-117,604,-451,616,-725,-305,-57,702,-966,-263,-730,-557,7,-961,-160,242,619,284,830,-712
-550,973,-862,247,296,861,-999,-752,-927,632,873,-383,-368,-291,525,121,-556,-155,-503,66,-857,127,78,-458,-31,-805,-166,-804,318,9,16,349,-700,-159,-107,630,503,161,903,332,-219,138,-772,731,-507,611,-70,226,770,-533
-503,-799,749,-618,-616,271,-223,-522,-461,-785,333,-858,745,-755,688,891,913,458,469,670,-542,903,-703,-489,244,794,-614,715,527,-211,-492,-529,174,637,-840,-95,-832,317,433,-103,-362,-824,-6,-875,-585,222,-45,192,698,341
84,773,-693,969,745,-38,-919,-425,200,-43,640,-281,945,-675,-828,224,-92,935,848,79,696,-844,505,-938,117,710,58,689,-675,-489,262,-515,76,-96,512,645,196,675,945,401,676,-435,-320,755,-559,9,845,-405,-166,10
180,-903,-463,-136,832,-653,-951,140,756,679,811,255,-191,815,471,493,595,-538,-108,177,310,788,-582,33,822,-537,-22,-278,-203,-270,-18,428,-490,-402,-520,943,-959,862,-534,492,245,175,352,-269,815,-247,-817,820,932,-196
-609,-196,-906,-389,995,-844,-593,-149,177,440,61,170,-794,277,-936,997,-938,497,863,43,-501,313,-556,241,612,56,970,-427,-56,724,620,-245,-644,-184,944,679,608,-120,-554,850,466,-750,-566,242,782,-343,-83,-791,-92,-703
-784,-529,208,304,618,-451,-978,-968,309,-178,-706,34,718,896,941,-798,-573,48,-706,-903,-978,-194,-703,998,575,-533,-229,342,-458,618,30,-660,-362,235,889,372,-841,-635,129,798,-624,785,-898,856,537,166,242,-697,558,972
-775,239,-219,-239,-114,-864,-81,336,591,826,111,53,-39,-624,81,-937,388,216,539,-863,-846,138,891,386,-77,824,705,-484,237,-471,543,654,-588,-326,103,-107,731,203,560,-313,936,900,11,337,-333,-307,554,-742,131,-218
976,-109,-443,964,650,-341,-86,905,-118,-52,-805,852,-229,-714,409,-675,-928,313,-10,-518,-223,-149,-781,993,461,729,-60,336,-626,-227,208,-258,-224,-38,-252,-733,475,-297,153,-660,-407,-631,-682,-979,-533,-866,481,-855,-778,-701
-24,-896,-65,-339,987,437,-926,-844,-997,723,-752,429,964,-197,-66,133,783,833,658,-122,264,328,-623,-796,571,649,-166,622,718,-877,-333,-871,-25,543,-79,371,61,-194,-862,-729,771,-791,780,-993,-320,-362,183,-176,-662,104
731,390,422,64,955,-983,-454,991,-341,845,-314,851,588,-859,614,106,636,948,545,608,-930,-32,-555,-275,277,-656,-355,619,272,-453,908,893,65,-733,-740,-123,-537,841,-88,15,-51,-867,763,487,-487,931,871,838,34,-292
593,-315,515,-869,-454,579,76,-277,695,-700,334,-485,720,901,-311,-852,-844,-73,532,323,-559,347,-943,121,881,-807,452,896,883,120,-305,890,-891,-822,-458,214,819,-869,-508,-572,-166,768,-379,-280,-970,-831,407,711,363,-818
-614,-512,119,142,693,930,-7,88,591,-893,-565,-133,233,-231,-119,-455,454,110,-228,515,973,-914,183,-103,759,-385,689,-116,934,426,469,-298,-844,-327,86,41,-635,863,-858,-344,-26,-700,558,-182,675,-419,-953,-889,669,-250
167,-630,-23,-182,-392,912,-680,472,-936,267,212,147,538,361,-867,-877,-685,-379,-181,76,-576,-942,877,265,591,-172,847,336,-572,259,555,891,-325,-907,961,-989,-566,-499,613,-212,-439,293,-107,-931,-915,680,678,223,-296,281
64,958,-720,279,160,-885,-98,-21,717,-40,324,766,-40,876,494,280,820,-447,-877,172,-835,-218,-548,-594,777,754,-883,881,439,-118,200,-511,466,868,59,631,165,385,843,18,-208,-164,320,-404,815,-880,709,746,713,-493
-650,747,-887,-919,647,-829,305,228,951,-818,795,763,158,-569,-464,-874,905,-8,-766,-571,588,156,-926,-892,452,393,-308,231,-225,757,-919,-162,805,-83,446,352,-808,114,327,897,-70,168,-201,-256,691,16,877,214,-691,503
-363,-777,-696,330,910,219,-182,986,22,839,802,-500,424,289,-834,-453,343,-511,-439,-705,125,98,-491,981,564,-195,207,-862,-764,195,-55,-719,947,-929,-875,-663,-156,-622,984,387,-749,884,884,379,-23,410,-36,526,620,392
-272,-58,-494,80,-450,580,367,-139,932,-539,398,160,-532,195,217,-226,-51,52,600,955,560,938,897,-964,-839,882,522,682,556,588,68,514,-673,428,-39,481,-328,836,-724,511,-112,-557,394,668,938,931,166,911,763,885
-183,-85,-262,-496,880,-514,-615,-222,-502,30,-879,-812,-973,-719,-431,771,-897,-305,373,771,-413,838,623,964,21,-92,839,765,-3,-752,37,-730,907,-874,-735,256,430,-922,-879,945,-995,147,-420,-949,435,763,-619,576,238,-710
772,588,455,-542,605,-814,836,376,-147,714,574,-430,-692,-196,965,248,-35,-424,623,-767,-220,175,-442,-682,-900,348,852,916,652,-879,538,906,153,-936,-298,-479,147,967,541,919,-537,655,620,-504,312,441,-564,27,-810,927
810,-659,-519,537,277,-265,-11,505,99,-63,165,-444,-855,-585,-513,-595,-485,-926,736,-942,-333,413,353,-587,614,590,-965,-579,905,-605,499,928,526,-757,-360,342,249,666,681,27,14,376,-549,980,169,289,43,389,-598,764
-550,841,-408,-641,323,-959,-948,634,432,-717,581,-221,540,86,860,-532,868,-525,244,-648,660,-536,-30,631,487,-897,593,-949,-108,283,922,-520,388,538,203,381,627,575,-896,625,154,654,679,565,17,193,505,-463,-952,-282
903,-915,-58,-206,411,-248,-484,-555,617,702,863,-913,-444,916,-432,-541,203,903,758,730,865,-405,333,-896,-639,421,374,329,-825,-674,966,-173,338,750,-728,55,161,-301,-829,-557,-924,-996,402,986,-710,-96,-966,-86,202,87
988,-496,-505,-670,868,-253,365,888,-461,581,-843,45,-242,376,-562,-881,-554,-711,971,-403,867,-72,639,-341,70,-26,-242,-291,604,877,197,35,-8,839,854,774,-703,60,586,760,101,231,669,83,180,720,-601,-861,101,-563
907,-270,219,-125,659,461,-996,534,389,185,-650,-201,48,767,-149,-308,-122,-536,288,-542,87,-5,-643,820,-661,-474,969,-421,693,-433,854,96,424,-842,-968,873,-108,952,-954,-442,-300,301,255,632,700,596,-38,-667,-878,220
-766,10,473,165,306,-929,967,-447,-670,459,165,320,-957,-971,883,-859,-720,-535,-341,-564,-617,553,678,-641,972,-26,-961,684,-81,320,882,-306,266,84,476,223,550,-356,454,89,407,-398,-984,950,291,-155,-190,-393,578,524
-768,599,-551,844,-602,326,705,-502,490,-766,-537,-31,508,110,-117,-12,-489,984,78,-341,-149,-194,679,358,-850,-789,57,497,611,-153,131,622,-836,-455,-163,-252,519,862,-386,-125,394,-338,-386,-136,89,-108,-418,155,865,83
-15,-304,-717,994,-853,-495,-748,-840,-871,-222,-429,-495,-404,-296,18,52,75,272,-631,453,-113,655,-723,338,-59,-817,421,165,-688,241,465,689,-750,-413,-933,-254,-77,765,-320,-188,-936,-334,-417,-970,-703,-880,-377,852,-895,-329
453,-177,-25,-880,687,983,126,-270,535,-494,441,-893,-822,-947,345,-69,-324,290,-813,-818,95,-955,752,184,657,866,-621,-672,-645,924,417,330,-253,357,496,-933,-629,-622,-866,778,358,-247,-971,-684,-586,568,-472,727,61,548
-479,311,457,-65,624,300,24,156,604,829,-186,927,486,506,-101,-598,-902,-203,-112,-899,809,933,-96,346,805,-995,965,969,839,-40,-710,858,154,-348,717,155,613,-199,-612,445,993,335,-116,536,346,-880,558,972,52,834
520,-928,479,-613,58,943,137,-59,-770,-905,105,-222,-486,-626,329,503,-570,-913,367,295,-471,-122,286,-568,778,-982,356,293,992,2,9,-164,-727,830,-895,810,827,-647,-362,294,527,-712,257,917,-868,637,848,399,-60,162
113,-971,635,374,894,428,925,-781,-69,-588,-5,443,-820,-685,521,839,-408,-200,-141,-341,188,418,-665,484,-435,17,-380,697,786,368,-570,554,490,-718,-749,263,-355,116,151,474,897,-614,129,726,-346,-532,503,341,422,398
-47,634,-993,-892,-749,-635,378,-441,-25,645,957,441,17,-188,-198,449,905,-952,211,-479,623,-501,-367,405,618,-711,-314,363,522,643,-167,-94,-897,-876,992,-579,-724,-701,984,-752,-323,69,343,-474,997,-798,987,-5,-985,890
-599,-188,-259,-228,-542,-62,-203,-655,263,-392,-939,986,-596,-889,180,-204,-18,-255,-26,36,320,631,-533,764,84,-925,-664,353,-41,-605,-233,562,-789,-488,-178,31,653,-787,-520,-732,383,-547,279,-121,-983,427,9,486,-606,-510
-41,969,-958,-494,495,727,-685,-29,-471,422,-870,-489,782,-621,-855,-930,232,-21,-761,723,-756,501,455,-496,354,292,-411,-976,708,-651,135,217,1000,-500,-435,-676,-359,379,790,929,965,783,285,717,-6,-974,-49,-224,675,-103
-152,-514,506,370,197,164,-313,770,-832,-90,-353,996,-487,817,-946,-712,764,71,55,-424,1,216,684,587,-591,-683,6,-407,385,826,-935,195,153,-164,740,-912,207,590,-881,187,496,-895,-703,-186,-218,-175,78,130,-392,-135
-713,784,-551,584,-846,-77,342,-200,-747,300,-886,-231,74,-941,-21,875,-178,302,-88,518,375,533,-397,445,592,461,190,660,397,-591,103,961,-624,677,494,-72,-112,382,-688,750,-915,88,20,-164,194,-930,-577,638,-843,55
-275,635,-410,-396,-387,984,-770,-379,768,918,697,-99,696,-332,119,-984,-60,-308,443,430,868,-108,434,-519,-343,411,425,260,941,174,784,-454,-365,365,-252,-178,789,-936,897,-289,384,-781,137,-968,-982,557,-748,-271,-990,-449
-78,551,-886,-687,-226,-343,873,995,-177,-133,-509,398,843,-39,679,-683,-120,-794,148,-738,-123,842,-452,-695,-721,160,-254,-678,-542,-41,868,-277,-541,294,-475,647,708,-282,-27,256,-619,-869,-448,-269,843,-525,823,323,965,40
-331,779,-639,-333,408,347,624,475,964,-666,474,-538,-49,750,607,969,284,968,-129,-683,-852,-39,-77,12,555,744,631,-659,-417,335,-767,-566,55,-440,469,278,-24,330,-713,755,-177,-931,365,125,-364,-81,-456,-990,-220,172
-534,-556,779,-619,676,251,-366,762,-776,535,-5,956,438,-551,97,-331,865,605,-472,-575,-523,-544,731,-951,687,281,31,-641,-367,-539,930,661,830,-83,-320,568,628,839,-911,532,682,-295,-960,-774,889,269,-21,525,575,-646
-493,372,575,-449,-16,-405,891,-80,823,778,776,434,316,574,-951,316,-393,403,-498,-27,-269,-53,-917,-195,-51,-267,466,-692,385,-463,-446,354,495,-980,670,-793,-753,35,-717,-296,755,-897,-40,-194,990,-204,-31,44,22,-76
-181,-689,-256,-172,80,543,540,588,-2,9,244,-812,-514,807,-13,76,203,527,-778,938,-888,196,80,-778,-80,-79,-565,997,-676,-216,100,886,-795,340,899,-573,609,-545,110,-737,829,-205,269,136,142,572,48,928,-187,237
-618,-625,635,303,-701,-281,181,-495,-742,925,581,-473,864,269,520,-383,-360,-539,-436,-468,-118,-482,-285,-420,116,-335,-686,243,-307,816,61,120,661,-912,-191,64,-325,552,162,411,-988,728,606,-298,-297,94,-210,131,222,493
564,-129,-387,287,-741,-556,456,525,-687,-975,-470,-647,693,466,-514,387,479,767,525,84,444,-668,649,463,-392,195,-531,-179,898,103,484,48,-730,-358,-981,-235,-833,809,841,-335,-336,-654,435,-461,15,-155,-570,-772,-287,-601
-675,894,-758,-987,166,-658,371,91,945,-381,915,-855,583,830,691,667,-667,-963,-93,-393,-920,140,-216,-806,146,-254,-847,983,-871,-345,29,-374,376,899,-654,-834,2,-12,117,321,489,-257,-887,57,-334,76,-474,-803,487,998
680,110,-990,348,-688,106,-313,-259,75,-784,-954,869,-846,881,45,810,920,-442,-44,-149,-38,-620,-244,876,-573,330,-968,424,759,-862,972,256,799,-8,-286,-655,982,823,-374,-977,795,-480,594,931,18,26,-343,-473,285,-577
564,-232,419,-431,-579,168,919,-368,469,635,731,-91,408,-357,35,626,775,-112,-821,-393,104,-866,-609,-684,235,-395,-84,743,-226,-9,-445,-438,-772,-309,-349,584,-488,146,-301,126,752,-393,752,445,-800,-432,451,-983,-624,-231
434,-319,119,-690,447,502,-973,785,-358,675,99,-347,912,135,-480,-830,-833,-361,-575,-34,-836,-897,813,-363,-874,-281,643,-690,814,473,584,-167,-211,8,323,783,328,517,495,-820,-428,820,-738,-7,-352,886,-81,666,-703,237
62,-160,617,830,799,164,923,951,-760,-472,103,-429,-904,-152,169,-490,-346,-806,463,331,-366,-311,-398,897,-954,-115,328,458,655,-601,27,915,317,210,-856,-7,233,592,-723,-525,-370,-877,-306,-433,-964,-861,-20,99,-198,498
779,319,275,831,88,-663,348,-524,554,-968,-84,-411,490,-208,-674,-844,527,-26,574,-661,906,970,-602,519,-543,-145,-548,-120,-420,-875,-519,-3,-526,-379,911,785,764,519,515,-164,314,632,-550,51,649,398,-223,670,240,-753
540,-551,-858,-817,704,-820,982,753,729,936,-308,-335,685,37,699,155,765,-17,630,-670,126,198,965,-329,-883,-217,-5,897,128,-406,811,-569,-227,40,-823,-602,-819,320,-404,-212,623,346,-250,-339,-689,-534,-688,-504,142,-636
-442,-602,829,-828,248,343,181,692,-689,-993,776,-740,393,-644,-133,-561,268,-334,629,-850,-792,-471,-239,-410,-629,140,524,807,749,404,-474,943,-898,970,-379,760,-944,272,-692,-3,-392,113,-670,236,945,-431,610,845,-399,-344
709,632,-236,-663,-10,834,-810,-977,829,-368,-383,722,-465,164,968,-196,792,-136,877,892,176,3,215,-439,-526,-781,-178,-237,-156,824,-636,-582,-83,707,-159,-943,693,471,880,683,-224,-272,-822,40,-566,-981,-665,943,-973,943
-596,305,-668,510,519,475,826,-659,-712,-851,693,-269,108,962,774,913,-690,750,-491,636,670,-991,258,-401,-93,328,917,375,-548,337,598,381,602,180,248,928,458,-3,-884,912,-288,-177,632,154,341,74,799,223,-120,119
735,-860,-370,-999,-919,355,-694,663,173,-276,-288,64,-224,123,-798,194,943,717,949,644,636,408,950,505,124,886,-854,133,-890,802,615,1000,-4,-805,-980,-955,172,-318,-20,143,-950,-509,-271,417,-185,-914,-387,535,-673,273
-510,-468,-512,-857,154,815,-977,856,959,96,-400,277,399,942,-34,740,571,-418,-858,26,774,856,725,-979,87,713,609,-352,523,951,-749,727,933,-387,-969,-399,-352,685,-173,-715,-108,-102,-925,663,-904,-302,-81,-369,-475,967
40,382,-377,378,383,320,505,53,-161,-676,462,-608,-467,-28,84,-816,6,-390,-651,-847,470,-141,838,-812,324,277,-458,-334,-368,-971,348,-340,-873,-89,357,785,-23,-265,-148,853,454,786,-332,-462,-680,550,999,-652,444,-353
-414,629,955,-227,-463,655,-797,-327,903,721,693,830,-262,-583,-921,-360,-81,-615,-170,49,907,212,-657,474,255,-494,822,-418,73,-316,938,-347,819,-479,663,-567,863,43,-963,-50,498,915,-217,301,-301,-31,803,-722,703,-734
-870,538,-983,-651,-294,-379,972,-261,114,48,474,723,352,-733,697,621,-64,-667,229,690,-664,-251,764,516,973,-339,266,976,51,117,132,-183,909,-71,-322,301,789,578,6,-489,-418,-967,-553,-568,-721,-91,-133,443,395,15
-37,172,743,-515,94,904,-899,-351,256,-212,-921,-704,-757,-166,-419,-199,-112,-235,-56,985,460,-754,537,-855,-451,206,-387,-845,-39,-680,-801,-780,757,-631,761,-668,-137,443,920,-915,146,-445,-116,-274,938,281,252,-736,-460,349
-146,-482,872,-759,352,362,-942,118,391,-636,854,-153,-206,-5,-11,-872,-815,-271,-948,740,-117,181,714,-147,-26,450,-752,-564,-439,863,254,-280,-792,219,758,-548,-786,509,-601,939,853,783,-540,285,-463,891,836,-553,-949,-12
584,437,-631,498,710,-918,-887,-578,236,-188,-603,-277,822,195,-14,-388,-520,-826,304,-631,-84,595,34,-96,39,-753,-278,825,565,849,180,124,-584,21,-203,-326,-437,-180,629,859,-389,381,569,403,-203,436,-994,-147,848,160
414,-304,822,-88,-441,949,187,192,867,922,293,52,9,-541,230,179,-990,-500,603,-72,682,-6,-544,-367,84,227,664,52,-340,-876,441,645,-751,-150,-968,734,145,934,800,373,-160,549,-66,-385,875,-807,756,565,637,-139
-746,-826,-167,-227,641,144,-928,983,-846,538,-910,642,-146,-646,-108,-61,-43,-496,-138,-239,-860,84,374,4,-359,-839,-185,-9,-570,730,-967,138,-208,633,-717,973,79,206,209,-490,-926,-891,-741,760,463,11,-791,313,690,503
682,868,-270,-541,-967,-243,27,-690,-657,456,400,-156,-801,932,-198,793,569,-978,-806,-900,-102,-770,211,-106,-699,107,-384,316,130,657,-789,-550,-760,-931,813,-149,324,30,835,-417,509,277,-708,174,383,351,488,-83,882,-777
965,-961,-107,-388,-253,-95,61,427,-172,-467,557,637,-755,-140,-353,-98,-325,755,206,-227,904,-455,-158,-550,-450,-609,507,-179,698,978,-38,424,-763,79,-538,-825,931,77,462,868,717,256,10,-751,404,-115,806,835,247,-541
-194,673,-598,560,-711,-601,828,904,925,-222,236,-110,-109,328,-119,-454,840,485,-741,-463,-700,-865,-282,-941,697,-728,590,562,-636,-769,-424,177,-663,554,757,430,161,343,614,-874,288,984,857,-125,-519,902,-790,557,-988,-902
-293,589,-660,15,-117,-997,-619,-610,-775,831,-261,-357,416,-122,282,818,-523,449,-433,177,625,87,-940,71,-56,225,-933,715,511,284,-195,495,72,-974,378,-624,-477,740,-812,-132,-24,519,-622,158,583,12,-467,578,-926,8
747,129,-975,-438,-907,488,737,-364,218,978,-436,-454,-245,-840,998,670,161,398,-186,872,755,844,-53,-121,-738,241,433,632,594,738,-843,-251,549,-463,897,-652,-836,-671,-479,-412,463,-229,660,-570,767,33,717,-123,-176,-828
-223,-23,-395,-303,792,-563,-894,-223,-841,115,577,-852,808,91,-690,781,501,-100,-733,-68,987,260,24,818,934,-343,-21,-769,662,797,264,665,-207,-117,-47,178,345,-478,904,-914,-995,-562,562,-14,-812,-986,-135,130,560,881
574,-252,-258,196,350,-147,505,388,-673,215,718,-239,-452,97,912,-693,-272,665,-697,676,946,520,-723,595,-358,-314,146,529,-307,-167,525,230,-254,-350,126,323,466,338,-164,-734,-567,410,248,474,-159,-442,-215,144,895,-312
-258,82,256,-558,-207,-103,-418,-936,-472,-79,-761,-982,-361,-411,-732,-732,-978,-43,-624,-418,-238,-371,-919,-422,-927,-308,696,-558,-809,931,-577,330,664,848,-9,-992,107,274,-945,-750,-538,-708,774,-268,145,-242,-356,669,-528,116
-509,785,36,101,774,-238,-107,161,633,854,954,-83,-674,607,-557,-258,924,925,-173,425,-20,89,950,339,808,-484,456,-408,-850,-811,-766,165,909,925,-976,-722,253,-314,881,535,388,-379,722,-19,-236,520,-801,875,515,-575
-63,122,-42,94,833,573,-510,218,274,890,-655,144,588,738,-645,454,-17,-980,452,-654,909,78,685,-244,-465,363,-351,-995,-812,-532,-105,-506,911,492,42,430,280,203,47,678,388,-56,-120,-368,661,-365,-485,-327,-865,492
-992,-10,180,-588,970,-934,-920,713,-832,337,727,-266,-58,383,607,313,885,696,994,-167,-705,-232,969,485,434,353,-185,-324,-409,161,654,-839,-905,216,3,-647,853,-136,-178,501,-526,-864,520,-520,-443,-388,-740,-542,-375,774
296,-714,122,134,-529,146,294,587,-357,-844,-509,-262,47,516,-389,-437,109,-217,-141,301,865,-684,542,-116,-631,310,-676,-376,-75,829,-14,436,745,694,77,-127,16,847,-381,-906,-643,-510,244,-419,-637,-467,-355,653,450,-826
-850,154,153,-868,-380,-725,-531,654,-972,873,-486,695,87,595,-336,244,-947,-75,368,-886,-964,-969,77,-233,493,454,-41,797,-970,208,-885,393,418,-898,131,210,586,783,-685,897,-877,948,-683,624,638,-428,765,-330,-821,-948
-179,-456,736,-215,508,-611,676,-79,331,-140,-351,-911,999,826,230,-487,841,-908,-993,-891,144,556,871,-916,692,92,-873,331,-176,-54,-697,-856,-283,-630,-843,269,696,471,-841,667,157,-966,413,877,539,823,-525,-754,91,-467
-927,-453,-521,286,890,-546,310,-517,-530,530,-640,259,-473,173,171,775,-465,649,617,364,-866,316,82,885,963,-471,644,-507,380,-745,142,-537,-594,427,-649,-3,137,977,141,-678,91,-204,961,-520,-710,396,-797,-300,-946,557
-549,-639,653,-914,768,393,356,-694,-689,493,908,-143,-773,-750,113,854,-225,-323,31,-947,-621,-509,-913,-514,915,-757,92,-792,975,993,656,-155,-130,976,-795,551,286,-908,554,-530,755,34,-846,814,762,418,100,220,-605,842
-726,-566,873,172,721,52,873,768,451,-101,8,84,-155,-659,-728,-992,-864,356,258,-670,-464,778,736,388,212,567,605,-919,691,23,-757,-142,-445,44,-774,187,-180,518,892,360,-184,317,-950,190,671,19,330,-594,359,-897
-970,-384,495,-659,-669,904,223,490,-638,357,-840,-853,551,914,894,-640,57,-120,610,993,-912,330,989,-237,-391,736,-350,502,599,123,-478,934,-871,338,389,169,-765,610,-138,105,195,245,203,-404,-225,-698,261,-441,103,-142
-186,329,389,775,79,844,-438,125,507,456,942,965,-600,979,-254,306,-488,-281,-712,830,847,933,463,-117,524,-444,665,956,-977,656,768,-408,538,152,-295,275,-894,365,221,-679,189,294,494,481,-898,875,867,363,-211,-547
68,-128,-921,-805,808,798,815,74,-44,-1000,8,479,23,-121,-218,-755,-648,12,-516,-183,-211,210,-635,671,-777,1,-309,733,-139,867,849,688,196,737,193,-510,836,490,-480,-697,-971,597,-958,-263,-556,651,119,140,-20,283
-514,952,-851,996,-703,-54,-637,350,193,912,-221,-800,-184,-851,641,929,-492,528,509,800,659,-980,-322,-361,-626,358,-512,641,662,-953,449,-215,21,373,585,50,-62,-585,-671,668,999,-565,940,842,-772,-438,289,-442,-64,-575
749,866,-344,-715,724,-920,882,-746,-558,-50,620,626,-751,-370,351,407,-620,-381,766,830,-81,-808,308,534,-660,-187,49,714,803,160,-147,987,-896,-155,-578,489,759,-467,452,138,-660,79,472,-215,-447,796,575,-697,140,239
-510,61,399,466,338,-1000,397,192,859,803,-883,890,191,44,774,-335,-779,245,-967,-339,-432,425,-42,288,-959,698,-866,-221,-911,-255,818,894,-803,147,479,-348,-986,868,890,170,602,513,524,347,-826,709,-448,-109,629,202
481,500,-401,-342,-410,-756,-488,491,922,176,-129,157,-107,809,553,623,-887,-230,-475,246,791,548,-862,796,-556,-660,797,274,647,-629,461,298,-581,-922,-631,815,-395,362,-453,-772,414,-982,-971,-789,941,-461,184,821,225,-783
-670,-729,91,-204,190,-418,561,-240,-569,-567,-611,-434,1000,-258,638,-707,-92,942,384,-327,-669,-106,624,-96,699,82,-723,-412,-181,-966,957,107,673,-403,-473,-673,706,-802,-701,-936,-441,-547,948,286,233,780,-218,190,871,369
-899,979,-886,33,921,-798,788,-565,-170,-118,-280,371,-793,596,-850,867,-159,780,-92,193,-702,77,977,690,-72,653,-809,-621,-594,-266,-511,314,-419,196,-89,-475,220,-550,-807,-367,-151,496,-796,239,-663,859,479,-146,-888,-795
196,117,353,-333,-461,-322,523,445,-961,186,-577,-177,231,-86,-607,-496,916,880,-606,651,-409,-568,38,-687,-341,-230,-202,375,-360,-28,615,570,331,-270,-790,131,763,75,984,617,-106,416,719,958,607,-971,-892,985,-324,-65
810,-437,617,214,657,197,257,-845,-940,748,926,7,-890,-217,621,594,601,123,-291,825,179,311,500,241,-908,306,-929,202,551,240,169,424,94,718,129,-308,-812,-862,967,-457,-424,11,-773,717,140,-857,-625,312,-418,106
-947,-180,232,-450,821,-789,517,-536,-398,-563,-365,327,852,168,-306,723,-429,-109,992,749,-89,163,-630,-821,564,760,929,-782,-696,-210,909,-706,938,926,170,-203,413,252,717,-732,-885,557,391,944,-48,-579,408,80,-575,-94
-771,-794,964,-359,729,-835,941,400,433,-907,-258,-700,108,-129,213,345,726,-590,985,-472,-812,-742,159,553,-125,-886,-74,141,146,-182,330,955,-170,762,153,-123,291,530,-441,-939,-606,15,94,-922,664,-982,86,-839,665,-870
